team,elo_rating,week
Kansas City Chiefs,1665,0
Baltimore Ravens,1638,0
New Orleans Saints,1610,0
San Francisco 49ers,1604,0
Tennessee Titans,1599,0
Green Bay Packers,1582,0
New England Patriots,1582,0
Minnesota Vikings,1571,0
Los Angeles Rams,1548,0
Seattle Seahawks,1547,0
Atlanta Falcons,1535,0
Dallas Cowboys,1532,0
Philadelphia Eagles,1529,0
Houston Texans,1528,0
Chicago Bears,1525,0
Pittsburgh Steelers,1512,0
Buffalo Bills,1511,0
Tampa Bay Buccaneers,1499,0
Denver Broncos,1496,0
Indianapolis Colts,1483,0
Los Angeles Chargers,1470,0
New York Jets,1458,0
Arizona Cardinals,1443,0
Cleveland Browns,1441,0
Jacksonville Jaguars,1439,0
Las Vegas Raiders,1437,0
Carolina Panthers,1418,0
Miami Dolphins,1414,0
Detroit Lions,1405,0
New York Giants,1391,0
Cincinnati Bengals,1383,0
Washington Football Team,1368,0
