,,,,,
game_id,away_team,a_score,home_team,h_score,week
1,Houston Texans,20,Kansas City Chiefs,34,1
2,Seattle Seahawks,38,Atlanta Falcons,25,1
3,Cleveland Browns,6,Baltimore Ravens,38,1
4,New York Jets,17,Buffalo Bills,27,1
5,Las Vegas Raiders,34,Carolina Panthers,30,1
6,Chicago Bears,27,Detroit Lions,23,1
7,Indianapolis Colts,20,Jacksonville Jaguars,27,1
8,Green Bay Packers,43,Minnesota Vikings,34,1
9,Miami Dolphins,11,New England Patriots,21,1
10,Philadelphia Eagles,17,Washington Football Team,27,1
11,Los Angeles Chargers,16,Cincinnati Bengals,13,1
12,Tampa Bay Buccaneers,23,New Orleans Saints,34,1
13,Arizona Cardinals,24,San Francisco 49ers,20,1
14,Dallas Cowboys,17,Los Angeles Rams,20,1
15,Pittsburgh Steelers,26,New York Giants,16,1
16,Tennessee Titans,16,Denver Broncos,14,1
17,Cincinnati Bengals,30,Cleveland Browns,35,2
18,New York Giants,13,Chicago Bears,17,2
19,Atlanta Falcons,39,Dallas Cowboys,40,2
20,Detroit Lions,21,Green Bay Packers,42,2
21,Minnesota Vikings,11,Indianapolis Colts,28,2
22,Buffalo Bills,31,Miami Dolphins,28,2
23,San Francisco 49ers,31,New York Jets,13,2
24,Los Angeles Rams,37,Philadelphia Eagles,19,2
25,Denver Broncos,21,Pittsburgh Steelers,26,2
26,Carolina Panthers,17,Tampa Bay Buccaneers,31,2
27,Jacksonville Jaguars,30,Tennessee Titans,33,2
28,Washington Football Team,15,Arizona Cardinals,30,2
29,Baltimore Ravens,33,Houston Texans,16,2
30,Kansas City Chiefs,23,Los Angeles Chargers,20,2
31,New England Patriots,30,Seattle Seahawks,35,2
32,New Orleans Saints,24,Las Vegas Raiders,34,2
33,Miami Dolphins,31,Jacksonville Jaguars,13,3
34,Chicago Bears,30,Atlanta Falcons,26,3
35,Los Angeles Rams,32,Buffalo Bills,35,3
36,Washington Football Team,20,Cleveland Browns,34,3
37,Tennessee Titans,31,Minnesota Vikings,30,3
38,Las Vegas Raiders,20,New England Patriots,36,3
39,San Francisco 49ers,36,New York Giants,9,3
40,Cincinnati Bengals,23,Philadelphia Eagles,23,3
41,Houston Texans,21,Pittsburgh Steelers,28,3
42,New York Jets,7,Indianapolis Colts,36,3
43,Carolina Panthers,21,Los Angeles Chargers,16,3
44,Detroit Lions,26,Arizona Cardinals,23,3
